date,river_flow,river_stage
1953-04-03,3.46,NA
1953-04-04,4.69,NA
1953-04-05,5.86,NA
1953-04-06,6.7,NA
1953-04-07,6.64,NA
1953-04-08,5.05,NA
1953-04-09,5.25,NA
1953-04-10,3.21,NA
1953-04-11,3.08,NA
1953-04-12,3.32,NA
1953-04-13,3.55,NA
1953-04-14,3.52,NA
1953-04-15,4.38,NA
1953-04-16,3.62,NA
1953-04-17,3.39,NA
1953-04-18,4.26,NA
1953-04-19,4.22,NA
1953-04-20,2.41,NA
1953-04-21,4.22,NA
1953-04-22,5.71,NA
1953-04-23,4.98,NA
1953-04-24,4.14,NA
1953-04-25,4.64,NA
1953-04-26,4.45,NA
1953-04-27,3.96,NA
1953-04-28,3.88,NA
1953-04-29,3.77,NA
1953-04-30,3.53,NA
1953-05-01,2.71,NA
1953-05-02,2.46,NA
1953-05-03,2.58,NA
1953-05-04,5.16,NA
1953-05-05,4.23,NA
1953-05-06,5.31,NA
1953-05-07,4.13,NA
1953-05-08,3.24,NA
1953-05-09,3.65,NA
1953-05-10,2.39,NA
1953-05-11,2.98,NA
1953-05-12,3.15,NA
1953-05-13,2.83,NA
1953-05-14,2.58,NA
1953-05-15,2.36,NA
1953-05-16,2.82,NA
1953-05-17,3.04,NA
1953-05-18,3.94,NA
1953-05-19,4.89,NA
1953-05-20,3.95,NA
1953-05-21,3.26,NA
1953-05-22,2.79,NA
1953-05-23,2.76,NA
1953-05-24,2.76,NA
1953-05-25,2.6,NA
1953-05-26,2.35,NA
1953-05-27,3.48,NA
1953-05-28,4.27,NA
1953-05-29,4.42,NA
1953-05-30,3.17,NA
1953-05-31,2.45,NA
1953-06-01,3.44,NA
1953-06-02,2.73,NA
1953-06-03,3.01,NA
1953-06-04,4.14,NA
1953-06-05,3.87,NA
1953-06-06,2.51,NA
1953-06-07,3.04,NA
1953-06-08,3.13,NA
1953-06-09,3.67,NA
1953-06-10,6.03,NA
1953-06-11,8.03,NA
1953-06-12,11.67,NA
1953-06-13,12.28,NA
1953-06-14,11.19,NA
1953-06-15,9.33,NA
1953-06-16,7.32,NA
1953-06-17,7.39,NA
1953-06-18,7.75,NA
1953-06-19,7.68,NA
1953-06-20,12.13,NA
1953-06-21,15.22,NA
1953-06-22,19.22,NA
1953-06-23,18.64,NA
1953-06-24,17.65,NA
1953-06-25,17.79,NA
1953-06-26,14.85,NA
1953-06-27,7.05,NA
1953-06-28,10,NA
1953-06-29,6.4,NA
1953-06-30,5.79,NA
1953-07-01,18.19,NA
1953-07-02,94.78,NA
1953-07-03,88.4,NA
1953-07-04,80.74,NA
1953-07-05,80.18,NA
1953-07-06,53.53,NA
1953-07-07,49.84,NA
1953-07-08,43.89,NA
1953-07-09,34.5,NA
1953-07-10,37.12,NA
1953-07-11,45.3,NA
1953-07-12,43.04,NA
1953-07-13,35.11,NA
1953-07-14,26.59,NA
1953-07-15,22.19,NA
1953-07-16,19.06,NA
1953-07-17,16.44,NA
1953-07-18,13.45,NA
1953-07-19,12.52,NA
1953-07-20,11.7,NA
1953-07-21,10.62,NA
1953-07-22,9.78,NA
1953-07-23,9.01,NA
1953-07-24,9.04,NA
1953-07-25,9.73,NA
1953-07-26,11.38,NA
1953-07-27,21.13,NA
1953-07-28,19.91,NA
1953-07-29,19.4,NA
1953-07-30,18.82,NA
1953-07-31,34.02,NA
1953-08-01,47.29,NA
1953-08-02,42.88,NA
1953-08-03,31.8,NA
1953-08-04,25.84,NA
1953-08-05,32.13,NA
1953-08-06,56.93,NA
1953-08-07,46.58,NA
1953-08-08,41.05,NA
1953-08-09,34.86,NA
1953-08-10,27.69,NA
1953-08-11,21.72,NA
1953-08-12,20.86,NA
1953-08-13,20.67,NA
1953-08-14,17.92,NA
1953-08-15,16.29,NA
1953-08-16,14.63,NA
1953-08-17,13.41,NA
1953-08-18,13.77,NA
1953-08-19,14.98,NA
1953-08-20,16.25,NA
1953-08-21,22.09,NA
1953-08-22,23.33,NA
1953-08-23,22.33,NA
1953-08-24,21.24,NA
1953-08-25,79.69,NA
1953-08-26,78.47,NA
1953-08-27,49.56,NA
1953-08-28,38.87,NA
1953-08-29,29.22,NA
1953-08-30,24.13,NA
1953-08-31,22.85,NA
1953-09-01,26.96,NA
1953-09-02,25.3,NA
1953-09-03,28.61,NA
1953-09-04,29.97,NA
1953-09-05,92.24,NA
1953-09-06,66.63,NA
1953-09-07,38.89,NA
1953-09-08,33.01,NA
1953-09-09,32.36,NA
1953-09-10,52.66,NA
1953-09-11,133.33,NA
1953-09-12,169.37,NA
1953-09-13,159.62,NA
1953-09-14,66.65,NA
1953-09-15,82.43,NA
1953-09-16,53.08,NA
1953-09-17,43.66,NA
1953-09-18,38.54,NA
1953-09-19,35.78,NA
1953-09-20,31.39,NA
1953-09-21,27.14,NA
1953-09-22,25.3,NA
1953-09-23,23.6,NA
1953-09-24,21.9,NA
1953-09-25,19.88,NA
1953-09-26,18.55,NA
1953-09-27,18.42,NA
1953-09-28,16.69,NA
1953-09-29,15.57,NA
1953-09-30,15.04,NA
1953-10-01,14.92,NA
1953-10-02,14.72,NA
1953-10-03,17.05,NA
1953-10-04,19.88,NA
1953-10-05,203.03,NA
1953-10-06,260.13,NA
1953-10-07,255.47,NA
1953-10-08,141.81,NA
1953-10-09,68.3,NA
1953-10-10,53.78,NA
1953-10-11,47.59,NA
1953-10-12,42.81,NA
1953-10-13,39.82,NA
1953-10-14,33.34,NA
1953-10-15,31.31,NA
1953-10-16,30.98,NA
1953-10-17,32.12,NA
1953-10-18,31.88,NA
1953-10-19,27.22,NA
1953-10-20,24.88,NA
1953-10-21,25.25,NA
1953-10-22,25.25,NA
1953-10-23,24.5,NA
1953-10-24,24.29,NA
1953-10-25,22.06,NA
1953-10-26,23.5,NA
1953-10-27,407.14,NA
1953-10-28,167.26,NA
1953-10-29,173.62,NA
1953-10-30,137.85,NA
1953-10-31,63,NA
1953-11-01,49.55,NA
1953-11-02,134.55,NA
1953-11-03,86.89,NA
1953-11-04,59.62,NA
1953-11-05,61.75,NA
1953-11-06,137.5,NA
1953-11-07,68.51,NA
1953-11-08,75.76,NA
1953-11-09,246.53,NA
1953-11-10,150.76,NA
1953-11-11,106.73,NA
1953-11-12,102.66,NA
1953-11-13,71.88,NA
1953-11-14,67.57,NA
1953-11-15,42.18,NA
1953-11-16,45.18,NA
1953-11-17,36.77,NA
1953-11-18,34.59,NA
1953-11-19,32.02,NA
1953-11-20,31,NA
1953-11-21,29.61,NA
1953-11-22,29.61,NA
1953-11-23,30.35,NA
1953-11-24,26.14,NA
1953-11-25,25.27,NA
1953-11-26,21.65,NA
1953-11-27,22.27,NA
1953-11-28,20.62,NA
1953-11-29,19.55,NA
1953-11-30,16.93,NA
1953-12-01,17.38,NA
1953-12-02,18.55,NA
1953-12-03,15.22,NA
1953-12-04,18.41,NA
1953-12-05,15.23,NA
1953-12-06,14.52,NA
1953-12-07,15.37,NA
1953-12-08,14.99,NA
1953-12-09,13.92,NA
1953-12-10,14.98,NA
1953-12-11,14.5,NA
1953-12-12,14.19,NA
1953-12-13,13.1,NA
1953-12-14,11.91,NA
1953-12-15,11.7,NA
1953-12-16,11.49,NA
1953-12-17,10.71,NA
1953-12-18,10.42,NA
1953-12-19,11.67,NA
1953-12-20,10.31,NA
1953-12-21,9.52,NA
1953-12-22,8.78,NA
1953-12-23,11.31,NA
1953-12-24,10.45,NA
1953-12-25,12.56,NA
1953-12-26,10.62,NA
1953-12-27,10.9,NA
1953-12-28,10.89,NA
1953-12-29,9.81,NA
1953-12-30,8.89,NA
1953-12-31,8.54,NA
1954-01-01,9.22,NA
1954-01-02,8.81,NA
1954-01-03,8.82,NA
1954-01-04,9.42,NA
1954-01-05,9.05,NA
1954-01-06,9.14,NA
1954-01-07,8.62,NA
1954-01-08,8.67,NA
1954-01-09,8.6,NA
1954-01-10,8.73,NA
1954-01-11,8.85,NA
1954-01-12,8.71,NA
1954-01-13,9.45,NA
1954-01-14,8.93,NA
1954-01-15,7.5,NA
1954-01-16,6.28,NA
1954-01-17,6.28,NA
1954-01-18,7.37,NA
1954-01-19,7.06,NA
1954-01-20,7.16,NA
1954-01-21,7.38,NA
1954-01-22,6.65,NA
1954-01-23,7.03,NA
1954-01-24,6.64,NA
1954-01-25,6.64,NA
1954-01-26,7.03,NA
1954-01-27,6.64,NA
1954-01-28,6.64,NA
1954-01-29,6.64,NA
1954-01-30,6.64,NA
1954-01-31,6.62,NA
1954-02-01,5.22,NA
1954-02-02,6.37,NA
1954-02-03,6,NA
1954-02-04,6.88,NA
1954-02-05,6.98,NA
1954-02-06,6.89,NA
1954-02-07,6.95,NA
1954-02-08,7,NA
1954-02-09,5.9,NA
1954-02-10,5.92,NA
1954-02-11,5.96,NA
1954-02-12,7.02,NA
1954-02-13,5.72,NA
1954-02-14,7.04,NA
1954-02-15,7.01,NA
1954-02-16,6.35,NA
1954-02-17,7.36,NA
1954-02-18,6.69,NA
1954-02-19,5.5,NA
1954-02-20,6.88,NA
1954-02-21,6.09,NA
1954-02-22,5.29,NA
1954-02-23,5.9,NA
1954-02-24,7.14,NA
1954-02-25,12.61,NA
1954-02-26,9.65,NA
1954-02-27,8.3,NA
1954-02-28,6.97,NA
1954-03-01,5.66,NA
1954-03-02,6.45,NA
1954-03-03,6.65,NA
1954-03-04,5.43,NA
1954-03-05,5.64,NA
1954-03-06,5.5,NA
1954-03-07,5.63,NA
1954-03-08,5.77,NA
1954-03-09,7.09,NA
1954-03-10,3.71,NA
1954-03-11,4.68,NA
1954-03-12,4.8,NA
1954-03-13,3.78,NA
1954-03-14,3.78,NA
1954-03-15,3.79,NA
1954-03-16,3.91,NA
1954-03-17,4.04,NA
1954-03-18,4.04,NA
1954-03-19,3.89,NA
1954-03-20,4.09,NA
1954-03-21,4.02,NA
1954-03-22,3.94,NA
1954-03-23,3.62,NA
1954-03-24,4.04,NA
1954-03-25,3.2,NA
1954-03-26,3.06,NA
1954-03-27,3.04,NA
1954-03-28,3.05,NA
1954-03-29,3.06,NA
1954-03-30,3.08,NA
1954-03-31,3.12,NA
1954-04-01,3.09,NA
1954-04-02,2.51,NA
1954-04-03,2.69,NA
1954-04-04,2.67,NA
1954-04-05,2.65,NA
1954-04-06,2.85,NA
1954-04-07,2.63,NA
1954-04-08,2.36,NA
1954-04-09,2.11,NA
1954-04-10,3.99,NA
1954-04-11,6.31,NA
1954-04-12,8.6,NA
1954-04-13,8.87,NA
1954-04-14,9.08,NA
1954-04-15,8.43,NA
1954-04-16,6.19,NA
1954-04-17,6.65,NA
1954-04-18,7.77,NA
1954-04-19,5.31,NA
1954-04-20,4.8,NA
1954-04-21,4.79,NA
1954-04-22,4.44,NA
1954-04-23,4.54,NA
1954-04-24,4.49,NA
1954-04-25,3.45,NA
1954-04-26,3.43,NA
1954-04-27,2.84,NA
1954-04-28,2.53,NA
1954-04-29,2.91,NA
1954-04-30,2.9,NA
1954-05-01,2.99,NA
1954-05-02,2.35,NA
1954-05-03,2.35,NA
1954-05-04,2.92,NA
1954-05-05,2.94,NA
1954-05-06,2.54,NA
1954-05-07,2.61,NA
1954-05-08,3.12,NA
1954-05-09,3.23,NA
1954-05-10,3.23,NA
1954-05-11,3.11,NA
1954-05-12,3.15,NA
1954-05-13,2.98,NA
1954-05-14,3.02,NA
1954-05-15,2.92,NA
1954-05-16,4.87,NA
1954-05-17,4.93,NA
1954-05-18,4.99,NA
1954-05-19,5.04,NA
1954-05-20,4.9,NA
1954-05-21,5.13,NA
1954-05-22,4.67,NA
1954-05-23,4.74,NA
1954-05-24,8.04,NA
1954-05-25,8.33,NA
1954-05-26,7.35,NA
1954-05-27,5.2,NA
1954-05-28,5.38,NA
1954-05-29,4.88,NA
1954-05-30,4.85,NA
1954-05-31,15.41,NA
1954-06-01,15.18,NA
1954-06-02,14,NA
1954-06-03,7.22,NA
1954-06-04,6.68,NA
1954-06-05,6.55,NA
1954-06-06,6.54,NA
1954-06-07,5.59,NA
1954-06-08,5.47,NA
1954-06-09,5.41,NA
1954-06-10,5.5,NA
1954-06-11,5.29,NA
1954-06-12,5.27,NA
1954-06-13,4.32,NA
1954-06-14,3.36,NA
1954-06-15,3.38,NA
1954-06-16,3.67,NA
1954-06-17,6.51,NA
1954-06-18,6.51,NA
1954-06-19,6.64,NA
1954-06-20,8.48,NA
1954-06-21,31.85,NA
1954-06-22,31.97,NA
1954-06-23,31.1,NA
1954-06-24,30.67,NA
1954-06-25,50.3,NA
1954-06-26,55.44,NA
1954-06-27,50.72,NA
1954-06-28,51.85,NA
1954-06-29,38.18,NA
1954-06-30,54.38,NA
1954-07-01,108.5,NA
1954-07-02,119.23,NA
1954-07-03,130.75,NA
1954-07-04,112.53,NA
1954-07-05,70.43,NA
1954-07-06,56.95,NA
1954-07-07,55,NA
1954-07-08,53.43,NA
1954-07-09,54.5,NA
1954-07-10,55.98,NA
1954-07-11,57.09,NA
1954-07-12,69.8,NA
1954-07-13,71.18,NA
1954-07-14,72.86,NA
1954-07-15,74.8,NA
1954-07-16,67.87,NA
1954-07-17,67.77,NA
1954-07-18,60.25,NA
1954-07-19,45.62,NA
1954-07-20,44.69,NA
1954-07-21,47.46,NA
1954-07-22,82.43,NA
1954-07-23,84.44,NA
1954-07-24,82.49,NA
1954-07-25,72.02,NA
1954-07-26,65.18,NA
1954-07-27,41.76,NA
1954-07-28,41.18,NA
1954-07-29,40.7,NA
1954-07-30,39.8,NA
1954-07-31,39.22,NA
1954-08-01,31.5,NA
1954-08-02,23.69,NA
1954-08-03,24,NA
1954-08-04,34.06,NA
1954-08-05,31.56,NA
1954-08-06,34.25,NA
1954-08-07,31.92,NA
1954-08-08,34.7,NA
1954-08-09,73.89,NA
1954-08-10,75.16,NA
1954-08-11,70.28,NA
1954-08-12,38.85,NA
1954-08-13,33.55,NA
1954-08-14,34.14,NA
1954-08-15,23.54,NA
1954-08-16,70.91,NA
1954-08-17,61.91,NA
1954-08-18,45.64,NA
1954-08-19,44.28,NA
1954-08-20,64.58,NA
1954-08-21,55.85,NA
1954-08-22,49.83,NA
1954-08-23,46.7,NA
1954-08-24,45.22,NA
1954-08-25,45.86,NA
1954-08-26,33.54,NA
1954-08-27,34.62,NA
1954-08-28,56.62,NA
1954-08-29,52.88,NA
1954-08-30,55.88,NA
1954-08-31,47.44,NA
1954-09-01,33.84,NA
1954-09-02,32.45,NA
1954-09-03,31.72,NA
1954-09-04,31.59,NA
1954-09-05,30.33,NA
1954-09-06,30.19,NA
1954-09-07,29.52,NA
1954-09-08,29.03,NA
1954-09-09,31.68,NA
1954-09-10,31.68,NA
1954-09-11,55.83,NA
1954-09-12,2110.56,NA
1954-09-13,944.58,NA
1954-09-14,490.03,NA
1954-09-15,139.47,NA
1954-09-16,113.29,NA
1954-09-17,114.44,NA
1954-09-18,113,NA
1954-09-19,112.24,NA
1954-09-20,102.65,NA
1954-09-21,113.61,NA
1954-09-22,113.86,NA
1954-09-23,121.24,NA
1954-09-24,119.76,NA
1954-09-25,116.11,NA
1954-09-26,89.94,NA
1954-09-27,87.42,NA
1954-09-28,112.58,NA
1954-09-29,113,NA
1954-09-30,108.29,NA
1954-10-01,112.49,NA
1954-10-02,107.25,NA
1954-10-03,60.9,NA
1954-10-04,57.73,NA
1954-10-05,57.08,NA
1954-10-06,56.48,NA
1954-10-07,137.36,NA
1954-10-08,2714.65,NA
1954-10-09,853.37,NA
1954-10-10,282.87,NA
1954-10-11,161.23,NA
1954-10-12,158.74,NA
1954-10-13,164.53,NA
1954-10-14,155.05,NA
1954-10-15,153.1,NA
1954-10-16,152.75,NA
1954-10-17,121.52,NA
1954-10-18,73.91,NA
1954-10-19,72.8,NA
1954-10-20,63.44,NA
1954-10-21,60.24,NA
1954-10-22,70.61,NA
1954-10-23,57.91,NA
1954-10-24,53.42,NA
1954-10-25,38.96,NA
1954-10-26,33.86,NA
1954-10-27,34.18,NA
1954-10-28,32.31,NA
1954-10-29,31.8,NA
1954-10-30,31.71,NA
1954-10-31,32.3,NA
1954-11-01,32.79,NA
1954-11-02,32.69,NA
1954-11-03,32.09,NA
1954-11-04,30.12,NA
1954-11-05,29.99,NA
1954-11-06,29.38,NA
1954-11-07,26.6,NA
1954-11-08,23.83,NA
1954-11-09,23.88,NA
1954-11-10,21.72,NA
1954-11-11,21.4,NA
1954-11-12,21.24,NA
1954-11-13,24.43,NA
1954-11-14,20.84,NA
1954-11-15,20.8,NA
1954-11-16,20.8,NA
1954-11-17,20.6,NA
1954-11-18,20.01,NA
1954-11-19,20.49,NA
1954-11-20,20.28,NA
1954-11-21,17.8,NA
1954-11-22,15.22,NA
1954-11-23,14.81,NA
1954-11-24,14.9,NA
1954-11-25,14.9,NA
1954-11-26,14.7,NA
1954-11-27,14.61,NA
1954-11-28,15.09,NA
1954-11-29,15.09,NA
1954-11-30,14.61,NA
1954-12-01,14.51,NA
1954-12-02,14.89,NA
1954-12-03,14.11,NA
1954-12-04,13.88,NA
1954-12-05,11.7,NA
1954-12-06,9.54,NA
1954-12-07,9.6,NA
1954-12-08,9.63,NA
1954-12-09,9.61,NA
1954-12-10,9.5,NA
1954-12-11,9.42,NA
1954-12-12,10.3,NA
1954-12-13,11.1,NA
1954-12-14,12.09,NA
1954-12-15,12.1,NA
1954-12-16,12.48,NA
1954-12-17,11.02,NA
1954-12-18,11.2,NA
1954-12-19,11.19,NA
1954-12-20,10.02,NA
1954-12-21,11.09,NA
1954-12-22,10.99,NA
1954-12-23,10.01,NA
1954-12-24,10.1,NA
1954-12-25,10,NA
1954-12-26,10,NA
1954-12-27,9.84,NA
1954-12-28,9.4,NA
1954-12-29,8.93,NA
1954-12-30,9.45,NA
1954-12-31,9.34,NA
1955-01-01,9.27,NA
1955-01-02,7.92,NA
1955-01-03,7.4,NA
1955-01-04,7.39,NA
1955-01-05,7.34,NA
1955-01-06,7.25,NA
1955-01-07,7.36,NA
1955-01-08,8.85,NA
1955-01-09,8.8,NA
1955-01-10,8.61,NA
1955-01-11,9.36,NA
1955-01-12,8.73,NA
1955-01-13,8.64,NA
1955-01-14,8.55,NA
1955-01-15,9.11,NA
1955-01-16,8.36,NA
1955-01-17,8.35,NA
1955-01-18,8.39,NA
1955-01-19,7.66,NA
1955-01-20,7.13,NA
1955-01-21,6.93,NA
1955-01-22,7.66,NA
1955-01-23,7.67,NA
1955-01-24,7.88,NA
1955-01-25,8.93,NA
1955-01-26,7.57,NA
1955-01-27,7.44,NA
1955-01-28,7.18,NA
1955-01-29,7.17,NA
1955-01-30,7.39,NA
1955-01-31,9.27,NA
1955-02-01,8.37,NA
1955-02-02,7.48,NA
1955-02-03,7.36,NA
1955-02-04,8.27,NA
1955-02-05,7.54,NA
1955-02-06,7.93,NA
1955-02-07,8.31,NA
1955-02-08,8,NA
1955-02-09,7.92,NA
1955-02-10,8.21,NA
1955-02-11,7.68,NA
1955-02-12,7.66,NA
1955-02-13,7.59,NA
1955-02-14,7.51,NA
1955-02-15,7.48,NA
1955-02-16,5.97,NA
1955-02-17,7.06,NA
1955-02-18,6.62,NA
1955-02-19,5.85,NA
1955-02-20,5.78,NA
1955-02-21,5.72,NA
1955-02-22,5.82,NA
1955-02-23,7.09,NA
1955-02-24,7.84,NA
1955-02-25,8.26,NA
1955-02-26,7.62,NA
1955-02-27,7.15,NA
1955-02-28,6.66,NA
1955-03-01,5.41,NA
1955-03-02,6.69,NA
1955-03-03,7.35,NA
1955-03-04,5.13,NA
1955-03-05,6.03,NA
1955-03-06,5.69,NA
1955-03-07,5.38,NA
1955-03-08,8.46,NA
1955-03-09,11.98,NA
1955-03-10,10.06,NA
1955-03-11,8.77,NA
1955-03-12,6.31,NA
1955-03-13,5.58,NA
1955-03-14,4.89,NA
1955-03-15,5.95,NA
1955-03-16,5,NA
1955-03-17,5.11,NA
1955-03-18,4.58,NA
1955-03-19,5.64,NA
1955-03-20,5.5,NA
1955-03-21,5.34,NA
1955-03-22,4.76,NA
1955-03-23,5,NA
1955-03-24,6.8,NA
1955-03-25,6.42,NA
1955-03-26,6.28,NA
1955-03-27,6.19,NA
1955-03-28,6.1,NA
1955-03-29,5.7,NA
1955-03-30,5.06,NA
1955-03-31,5.04,NA
1955-04-01,4.93,NA
1955-04-02,4.84,NA
1955-04-03,4.52,NA
1955-04-04,4.58,NA
1955-04-05,4.7,NA
1955-04-06,4.37,NA
1955-04-07,4.34,NA
1955-04-08,4.03,NA
1955-04-09,4.22,NA
1955-04-10,4.29,NA
1955-04-11,4.42,NA
1955-04-12,4.08,NA
1955-04-13,4.25,NA
1955-04-14,4.96,NA
1955-04-15,2.96,NA
1955-04-16,2.64,NA
1955-04-17,2.7,NA
1955-04-18,3.34,NA
1955-04-19,3.31,NA
1955-04-20,2.8,NA
1955-04-21,3.19,NA
1955-04-22,3.57,NA
1955-04-23,3.25,NA
1955-04-24,2.71,NA
1955-04-25,2.97,NA
1955-04-26,2.7,NA
1955-04-27,3.02,NA
1955-04-28,2.36,NA
1955-04-29,2.33,NA
1955-04-30,2.24,NA
1955-05-01,2.36,NA
1955-05-02,3.16,NA
1955-05-03,3.79,NA
1955-05-04,2.59,NA
1955-05-05,2.74,NA
1955-05-06,2.6,NA
1955-05-07,3.03,NA
1955-05-08,2.84,NA
1955-05-09,2.84,NA
1955-05-10,2.94,NA
1955-05-11,2.44,NA
1955-05-12,3.11,NA
1955-05-13,3.22,NA
1955-05-14,3.8,NA
1955-05-15,3.79,NA
1955-05-16,3.5,NA
1955-05-17,3.13,NA
1955-05-18,2.52,NA
1955-05-19,2.08,NA
1955-05-20,2.17,NA
1955-05-21,2.01,NA
1955-05-22,2.17,NA
1955-05-23,2.08,NA
1955-05-24,1.93,NA
1955-05-25,1.49,NA
1955-05-26,1.2,NA
1955-05-27,1.18,NA
1955-05-28,1.17,NA
1955-05-29,1.2,NA
1955-05-30,1.5,NA
1955-05-31,2.18,NA
1955-06-01,3.28,NA
1955-06-02,2.02,NA
1955-06-03,1.2,NA
1955-06-04,1.17,NA
1955-06-05,1.07,NA
1955-06-06,1.03,NA
1955-06-07,3.84,NA
1955-06-08,18.65,NA
1955-06-09,10.72,NA
1955-06-10,6.42,NA
1955-06-11,4.64,NA
1955-06-12,7.61,NA
1955-06-13,18.33,NA
1955-06-14,16.34,NA
1955-06-15,6.77,NA
1955-06-16,5.31,NA
1955-06-17,5.01,NA
1955-06-18,4.38,NA
1955-06-19,4.02,NA
1955-06-20,3.47,NA
1955-06-21,2.26,NA
1955-06-22,2.01,NA
1955-06-23,1.96,NA
1955-06-24,2.26,NA
1955-06-25,2.79,NA
1955-06-26,2.59,NA
1955-06-27,2.2,NA
1955-06-28,2.2,NA
1955-06-29,2.17,NA
1955-06-30,2.03,NA
1955-07-01,2.11,NA
1955-07-02,2.51,NA
1955-07-03,2.28,NA
1955-07-04,4.52,NA
1955-07-05,38.59,NA
1955-07-06,68.35,NA
1955-07-07,627.9,NA
1955-07-08,157.87,NA
1955-07-09,69.05,NA
1955-07-10,76.84,NA
1955-07-11,253.85,NA
1955-07-12,77.61,NA
1955-07-13,75.43,NA
1955-07-14,58.89,NA
1955-07-15,60.38,NA
1955-07-16,74.96,NA
1955-07-17,69.43,NA
1955-07-18,104.67,NA
1955-07-19,137.96,NA
1955-07-20,419.29,NA
1955-07-21,808.47,NA
1955-07-22,300.31,NA
1955-07-23,191.5,NA
1955-07-24,188.02,NA
1955-07-25,185.8,NA
1955-07-26,145.71,NA
1955-07-27,83.78,NA
1955-07-28,82.44,NA
1955-07-29,93.48,NA
1955-07-30,85.07,NA
1955-07-31,93.62,NA
1955-08-01,82.99,NA
1955-08-02,96.81,NA
1955-08-03,96.51,NA
1955-08-04,86.58,NA
1955-08-05,116.67,NA
1955-08-06,103.32,NA
1955-08-07,92.64,NA
1955-08-08,64.59,NA
1955-08-09,61.02,NA
1955-08-10,34.41,NA
1955-08-11,32.56,NA
1955-08-12,34.74,NA
1955-08-13,33.16,NA
1955-08-14,35.95,NA
1955-08-15,54.6,NA
1955-08-16,99.71,NA
1955-08-17,104.65,NA
1955-08-18,81.12,NA
1955-08-19,80.91,NA
1955-08-20,93.06,NA
1955-08-21,100.7,NA
1955-08-22,101.2,NA
1955-08-23,92.31,NA
1955-08-24,80.7,NA
1955-08-25,79.67,NA
1955-08-26,79.59,NA
1955-08-27,78.99,NA
